DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1114,RO115,"Satu Mare","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1115,RO116,"Salaj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1116,RO121,"Alba","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1117,RO122,"Brasov","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1118,RO123,"Covasna","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1119,RO124,"Harghita","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1120,RO125,"Mures","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1121,RO126,"Sibiu","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1122,RO211,"Bacau","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1123,RO212,"Botosani","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1124,RO213,"Iasi","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1125,RO214,"Neamt","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1126,RO215,"Suceava","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1127,RO216,"Vaslui","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1128,RO221,"Braila","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1129,RO222,"Buzau","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1130,RO223,"Constanta","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1131,RO224,"Galati","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1132,RO225,"Tulcea","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1133,RO226,"Vrancea","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1134,RO311,"Arges","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1135,RO312,"Calarasi","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1136,RO313,"Dâmbovita","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1137,RO314,"Giurgiu","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1138,RO315,"Ialomita","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1139,RO316,"Prahova","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1140,RO317,"Teleorman","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1141,RO321,"Bucuresti","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1142,RO322,"Ilfov","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1143,RO411,"Dolj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1144,RO412,"Gorj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1145,RO413,"Mehedinti","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1146,RO414,"Olt","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1147,RO415,"Vâlcea","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1148,RO421,"Arad","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1149,RO422,"Caras-severin","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1150,RO423,"Hunedoara","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1151,RO424,"Timis","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1152,ROZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1153,SE110,"Stockholms län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1154,SE121,"Uppsala län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1155,SE122,"Södermanlands län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1156,SE123,"Östergötlands län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1157,SE124,"Örebro län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1158,SE125,"Västmanlands län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1159,SE211,"Jönköpings län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1160,SE212,"Kronobergs län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1161,SE213,"Kalmar län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1162,SE214,"Gotlands län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1163,SE221,"Blekinge län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1164,SE224,"Skåne län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1165,SE231,"Hallands län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1166,SE232,"Västra Götalands län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1167,SE311,"Värmlands län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1168,SE312,"Dalarnas län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1169,SE313,"Gävleborgs län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1170,SE321,"Västernorrlands län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1171,SE322,"Jämtlands län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1172,SE331,"Västerbottens län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1173,SE332,"Norrbottens län","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1174,SEZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1175,SI031,"Pomurska","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1176,SI032,"Podravska","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1177,SI033,"Koroška","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1178,SI034,"Savinjska","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1179,SI035,"Zasavska","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1180,SI036,"Posavska","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1181,SI037,"Jugovzhodna Slovenija","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1182,SI038,"Primorsko-notranjska","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1183,SI041,"Osrednjeslovenska","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1184,SI042,"Gorenjska","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1185,SI043,"Goriška","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1186,SI044,"Obalno-kraška","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1187,SIZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1188,SK010,"Bratislavský kraj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1189,SK021,"Trnavský kraj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1190,SK022,"Trenciansky Kraj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1191,SK023,"Nitriansky kraj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1192,SK031,"Žilinský kraj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1193,SK032,"Banskobystrický kraj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1194,SK041,"Prešovský kraj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1195,SK042,"Košický kraj","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1196,SKZZZ,"Extra-Regio NUTS 3","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1197,UKC11,"Hartlepool and Stockton-on-Tees","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1198,UKC12,"South Teesside","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1199,UKC13,"Darlington","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
692CE6CB-7069-0774-3B9F-979EA8DDC44F,2355,Attribute,1200,UKC14,"Durham CC","European Union member address","Nomenclature des unités territoriales statistiques (NUTS) region",
