Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,331,DE91A,Peine,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,332,DE91B,Wolfenbüttel,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,333,DE91C,Göttingen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,334,DE922,Diepholz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,335,DE923,Hameln-Pyrmont,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,336,DE925,Hildesheim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,337,DE926,Holzminden,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,338,DE927,Nienburg (Weser),NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,339,DE928,Schaumburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,340,DE929,Region Hannover,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,341,DE931,Celle,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,342,DE932,Cuxhaven,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,343,DE933,Harburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,344,DE934,Lüchow-Dannenberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,345,DE935,"Lüneburg, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,346,DE936,Osterholz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,347,DE937,Rotenburg (Wümme),NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,348,DE938,Soltau-Fallingbostel,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,349,DE939,Stade,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,350,DE93A,Uelzen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,351,DE93B,Verden,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,352,DE941,"Delmenhorst, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,353,DE942,"Emden, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,354,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,355,DE944,"Osnabrück, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,356,DE945,"Wilhelmshaven, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,357,DE946,Ammerland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,358,DE947,Aurich,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,359,DE948,Cloppenburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,360,DE949,Emsland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,361,DE94A,Friesland (DE),NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,362,DE94B,Grafschaft Bentheim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,363,DE94C,Leer,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,364,DE94D,"Oldenburg, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,365,DE94E,"Osnabrück, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,366,DE94F,Vechta,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,367,DE94G,Wesermarsch,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,368,DE94H,Wittmund,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,369,DEA11,"Düsseldorf, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,370,DEA12,"Duisburg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,371,DEA13,"Essen, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,372,DEA14,"Krefeld, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,373,DEA15,"Mönchengladbach, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,374,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,375,DEA17,"Oberhausen, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,376,DEA18,"Remscheid, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,377,DEA19,"Solingen, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,378,DEA1A,"Wuppertal, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,379,DEA1B,Kleve,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,380,DEA1C,Mettmann,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,381,DEA1D,Rhein-Kreis Neuss,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,382,DEA1E,Viersen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,383,DEA1F,Wesel,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,384,DEA22,"Bonn, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,385,DEA23,"Köln, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,386,DEA24,"Leverkusen, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,387,DEA26,Düren,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,388,DEA27,Rhein-Erft-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,389,DEA28,Euskirchen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,390,DEA29,Heinsberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,391,DEA2A,Oberbergischer Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,392,DEA2B,Rheinisch-Bergischer Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,393,DEA2C,Rhein-Sieg-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,394,DEA2D,Städteregion Aachen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,395,DEA31,"Bottrop, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,396,DEA32,"Gelsenkirchen, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,397,DEA33,"Münster, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,398,DEA34,Borken,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,399,DEA35,Coesfeld,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,400,DEA36,Recklinghausen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,401,DEA37,Steinfurt,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,402,DEA38,Warendorf,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,403,DEA41,"Bielefeld, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,404,DEA42,Gütersloh,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,405,DEA43,Herford,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,406,DEA44,Höxter,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,407,DEA45,Lippe,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,408,DEA46,Minden-Lübbecke,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,409,DEA47,Paderborn,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,410,DEA51,"Bochum, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,411,DEA52,"Dortmund, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,412,DEA53,"Hagen, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,413,DEA54,"Hamm, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,414,DEA55,"Herne, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,415,DEA56,Ennepe-Ruhr-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,416,DEA57,Hochsauerlandkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,417,DEA58,Märkischer Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,418,DEA59,Olpe,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,419,DEA5A,Siegen-Wittgenstein,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,420,DEA5B,Soest,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,421,DEA5C,Unna,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,422,DEB11,"Koblenz, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,423,DEB12,Ahrweiler,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,424,DEB13,Altenkirchen (Westerwald),NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,425,DEB14,Bad Kreuznach,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,426,DEB15,Birkenfeld,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,427,DEB17,Mayen-Koblenz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,428,DEB18,Neuwied,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,429,DEB1A,Rhein-Lahn-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,430,DEB1B,Westerwaldkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,431,DEB1C,Cochem-Zell,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,432,DEB1D,Rhein-Hunsrück-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,433,DEB21,"Trier, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,434,DEB22,Bernkastel-Wittlich,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,435,DEB23,Eifelkreis Bitburg-Prüm,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,436,DEB24,Vulkaneifel,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,437,DEB25,Trier-Saarburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,438,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,439,DEB32,"Kaiserslautern, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,440,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,441,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,442,DEB35,"Mainz, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,443,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,444,DEB37,"Pirmasens, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,445,DEB38,"Speyer, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,446,DEB39,"Worms, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,447,DEB3A,"Zweibrücken, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,448,DEB3B,Alzey-Worms,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,449,DEB3C,Bad Dürkheim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,450,DEB3D,Donnersbergkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,451,DEB3E,Germersheim,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,452,DEB3F,"Kaiserslautern, Landkreis",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,453,DEB3G,Kusel,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,454,DEB3H,Südliche Weinstraße,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,455,DEB3I,Rhein-Pfalz-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,456,DEB3J,Mainz-Bingen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,457,DEB3K,Südwestpfalz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,458,DEC01,Regionalverband Saarbrücken,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,459,DEC02,Merzig-Wadern,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,460,DEC03,Neunkirchen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,461,DEC04,Saarlouis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,462,DEC05,Saarpfalz-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,463,DEC06,St. Wendel,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,464,DED21,"Dresden, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,465,DED2C,Bautzen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,466,DED2D,Görlitz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,467,DED2E,Meißen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,468,DED2F,Sächsische Schweiz-Osterzgebirge,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,469,DED41,"Chemnitz, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,470,DED42,Erzgebirgskreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,471,DED43,Mittelsachsen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,472,DED44,Vogtlandkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,473,DED45,Zwichau,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,474,DED51,"Leipzig, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,475,DED52,Leipzig,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,476,DED53,Nordsachsen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,477,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,478,DEE02,"Halle (Saale), Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,479,DEE03,"Magdeburg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,480,DEE04,Altmarkkreis Salzwedel,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,481,DEE05,Anhalt-Bitterfeld,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,482,DEE06,Jerichower Land,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,483,DEE07,Börde,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,484,DEE08,Burgenland (DE),NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,485,DEE09,Harz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,486,DEE0A,Mansfeld-Südharz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,487,DEE0B,Saalekreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,488,DEE0C,Salzlandkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,489,DEE0D,Stendal,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,490,DEE0E,Wittenberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,491,DEF01,"Flensburg, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,492,DEF02,"Kiel, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,493,DEF03,"Lübeck, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,494,DEF04,"Neumünster, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,495,DEF05,Dithmarschen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,496,DEF06,Herzogtum Lauenburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,497,DEF07,Nordfriesland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,498,DEF08,Ostholstein,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,499,DEF09,Pinneberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,500,DEF0A,Plön,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,501,DEF0B,Rendsburg-Eckernförde,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,502,DEF0C,Schleswig-Flensburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,503,DEF0D,Segeberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,504,DEF0E,Steinburg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,505,DEF0F,Stormarn,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,506,DEG01,"Erfurt, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,507,DEG02,"Gera, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,508,DEG03,"Jena, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,509,DEG04,"Suhl, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,510,DEG05,"Weimar, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,511,DEG06,Eichsfeld,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,512,DEG07,Nordhausen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,513,DEG09,Unstrut-Hainich-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,514,DEG0A,Kyffhäuserkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,515,DEG0B,Schmalkalden-Meiningen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,516,DEG0C,Gotha,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,517,DEG0D,Sömmerda,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,518,DEG0E,Hildburghausen,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,519,DEG0F,Ilm-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,520,DEG0G,Weimarer Land,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,521,DEG0H,Sonneberg,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,522,DEG0I,Saalfeld-Rudolstadt,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,523,DEG0J,Saale-Holzland-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,524,DEG0K,Saale-Orla-Kreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,525,DEG0L,Greiz,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,526,DEG0M,Altenburger Land,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,527,DEG0N,"Eisenach, Kreisfreie Stadt",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,528,DEG0P,Wartburgkreis,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,529,DEZZZ,Extra-Regio NUTS 3,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,530,DK011,Byen København,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,531,DK012,Københavns omegn,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,532,DK013,Nordsjælland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,533,DK014,Bornholm,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,534,DK021,Østsjælland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,535,DK022,Vest- og Sydsjælland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,536,DK031,Fyn,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,537,DK032,Sydjylland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,538,DK041,Vestjylland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,539,DK042,Østjylland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,540,DK050,Nordjylland,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,541,DKZZZ,Extra-Regio NUTS 3,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,542,EE001,Põhja-Eesti,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,543,EE004,Lääne-Eesti,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,544,EE006,Kesk-Eesti,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,545,EE007,Kirde-Eesti,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,546,EE008,Lõuna-Eesti,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,547,EEZZZ,Extra-Regio NUTS 3,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,548,EL301,Voreios Tomeas Athinon,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,549,EL302,Dytikos Tomeas Athinon,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,550,EL303,Kentrikos Tomeas Athinon,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,551,EL304,Notios Tomeas Athinon,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,552,EL305,Anatoliki Attiki,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,553,EL306,Dytiki Attiki,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,554,EL307,"Peiraias, Nisoi",NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,555,EL411,Lesvos,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,556,EL412,Samos,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,557,EL413,Chios,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,558,EL421,Dodekanisos,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,559,EL422,Kyklades,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,560,EL431,Irakleio,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,561,EL432,Lasithi,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,562,EL433,Rethymni,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,563,EL434,Chania,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,564,EL511,Evros,NUTS 3 codes
5b0b10c5-abc7-4102-a854-27ecf2cd3c95,232,565,EL512,Xanthi,NUTS 3 codes
