DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
E030225D-6A38-DA00-9813-1E55399E649A,1195,Column,2,17,Perpetual debt security,SCRTY_EXCHNG_TRDBL_DRVTV,PRPTL_DBT_SCRTY_INDCTR
E030225D-6A38-DA00-9813-1E55399E649A,1195,Column,3,18,Non-perpetual debt security,SCRTY_EXCHNG_TRDBL_DRVTV,PRPTL_DBT_SCRTY_INDCTR
61275B0B-82CE-1BA9-8DA3-21D036188AF9,1205,Column,1,6,Credit risk mitigation arrangement,PRTCTN_ARRNGMNT,PRTCTN_ARRNGMNT_TYP
61275B0B-82CE-1BA9-8DA3-21D036188AF9,1205,Column,2,7,Collateral annex,PRTCTN_ARRNGMNT,PRTCTN_ARRNGMNT_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,1,0,Not applicable,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,2,10,Securitisation special purpose entity (SSPE),PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,3,11,Master netting counterparty,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,4,12,Security debtor,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,5,13,Investor,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,6,14,Buyer,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,7,15,Lessor,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,8,16,Factor,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,9,17,Creditor,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,10,18,Depositor,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,11,19,Lessee,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,12,20,Seller,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,13,21,Original lender,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,14,22,Servicer,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,15,23,Swap provider,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,16,24,Protection provider,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,17,25,Originator,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,18,26,Central counterparty client,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,19,27,Deposit taking corporation,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,20,28,Loan debtor,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,21,30,Subsidiary,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,22,31,Joint venture,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,23,32,Associate,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,24,33,Lender,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,25,35,Borrower,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,26,36,Beneficiary,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,27,4,Assigned debtor,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,28,41,Partner enterprise,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,29,42,Linked enterprise,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,30,43,Immediate parent enterprise,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,31,44,Key management personnel,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,32,5,Non-qualifying central counterparty,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,33,6,Qualifying central counterparty (QCCP),PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,34,7,Clearing member,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,35,8,Issuer,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
4E3000BB-B7EF-2CAE-92CA-AE3A307B6C38,1212,Column,36,9,Sponsor,PRTNR_ENTRPRS_ASSGNMNT,PRTNR_ENTRPRS_PRTY_RL_TYP
FC383A86-DCF8-F7C4-5A21-912F7AB5B174,1214,Column,1,1,Legal entity identifier party code,PRTY_CD,PRTY_CD_TYP
FC383A86-DCF8-F7C4-5A21-912F7AB5B174,1214,Column,2,2,Register of Institutions and Affiliates Database (RIAD) party code,PRTY_CD,PRTY_CD_TYP
FC383A86-DCF8-F7C4-5A21-912F7AB5B174,1214,Column,3,3,Other party code,PRTY_CD,PRTY_CD_TYP
D0A31C81-1BC5-13F2-ADFC-1AA51081680A,1215,Column,1,1,Legal entity identifier party code,OTHR_PRTY_ID,PRTY_CD_TYP
D0A31C81-1BC5-13F2-ADFC-1AA51081680A,1215,Column,2,2,Register of Institutions and Affiliates Database (RIAD) party code,OTHR_PRTY_ID,PRTY_CD_TYP
D0A31C81-1BC5-13F2-ADFC-1AA51081680A,1215,Column,3,3,Other party code,OTHR_PRTY_ID,PRTY_CD_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,1,10,Other Non-LEI code,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,2,11,Public sector entity identifier,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,3,12,TAX Code,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,4,13,Trade register identifier,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,5,14,Value added tax identifier,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,6,2,RIAD Code,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,7,3,BIC code,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,8,4,Other,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,9,5,Identifier assigned by the National Central Bank,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,10,6,Investment/Pension fund identifier,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,11,7,National Business register identifier,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,12,8,National Statistical Institute number,OTHR_PRTY_ID,PRTY_ID_TYP
A04F2328-9964-5F47-0954-3A1FC4ABF4BA,1235,Column,13,9,National Supervisory Authority code,OTHR_PRTY_ID,PRTY_ID_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,1,0,Not applicable,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,2,10,Securitisation special purpose entity (SSPE),DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,3,11,Master netting counterparty,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,4,12,Security debtor,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,5,13,Investor,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,6,14,Buyer,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,7,15,Lessor,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,8,16,Factor,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,9,17,Creditor,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,10,18,Depositor,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,11,19,Lessee,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,12,20,Seller,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,13,21,Original lender,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,14,22,Servicer,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,15,23,Swap provider,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,16,24,Protection provider,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,17,25,Originator,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,18,26,Central counterparty client,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,19,27,Deposit taking corporation,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,20,28,Loan debtor,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,21,30,Subsidiary,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,22,31,Joint venture,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,23,32,Associate,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,24,33,Lender,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,25,35,Borrower,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,26,36,Beneficiary,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,27,4,Assigned debtor,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,28,41,Partner enterprise,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,29,42,Linked enterprise,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,30,43,Immediate parent enterprise,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,31,44,Key management personnel,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,32,5,Non-qualifying central counterparty,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,33,6,Qualifying central counterparty (QCCP),DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,34,7,Clearing member,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,35,8,Issuer,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
890ED894-5AC0-ADC5-71BD-9C8774BA4A93,1240,Column,36,9,Sponsor,DBT_SCRTY_PRTCTN_ARRNGMNT_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,1,0,Not applicable,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,2,10,Securitisation special purpose entity (SSPE),INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,3,11,Master netting counterparty,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,4,12,Security debtor,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,5,13,Investor,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,6,14,Buyer,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,7,15,Lessor,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,8,16,Factor,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,9,17,Creditor,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,10,18,Depositor,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,11,19,Lessee,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,12,20,Seller,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,13,21,Original lender,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,14,22,Servicer,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,15,23,Swap provider,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,16,24,Protection provider,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,17,25,Originator,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,18,26,Central counterparty client,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,19,27,Deposit taking corporation,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,20,28,Loan debtor,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,21,30,Subsidiary,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,22,31,Joint venture,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,23,32,Associate,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,24,33,Lender,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,25,35,Borrower,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,26,36,Beneficiary,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,27,4,Assigned debtor,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,28,41,Partner enterprise,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,29,42,Linked enterprise,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,30,43,Immediate parent enterprise,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,31,44,Key management personnel,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,32,5,Non-qualifying central counterparty,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,33,6,Qualifying central counterparty (QCCP),INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,34,7,Clearing member,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,35,8,Issuer,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
E192C1F4-5125-4E2D-3661-6C409E36C29C,1241,Column,36,9,Sponsor,INSTRMNT_ENTTY_RL_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,1,0,Not applicable,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,2,10,Securitisation special purpose entity (SSPE),PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,3,11,Master netting counterparty,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,4,12,Security debtor,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,5,13,Investor,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,6,14,Buyer,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,7,15,Lessor,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,8,16,Factor,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,9,17,Creditor,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,10,18,Depositor,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,11,19,Lessee,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,12,20,Seller,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,13,21,Original lender,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,14,22,Servicer,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,15,23,Swap provider,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,16,24,Protection provider,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,17,25,Originator,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,18,26,Central counterparty client,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,19,27,Deposit taking corporation,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,20,28,Loan debtor,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,21,30,Subsidiary,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,22,31,Joint venture,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,23,32,Associate,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,24,33,Lender,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,25,35,Borrower,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,26,36,Beneficiary,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,27,4,Assigned debtor,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
03B8101D-9256-E445-FB3A-5ABB1435E0BE,1242,Column,28,41,Partner enterprise,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRTY_RL_TYP
